game_pk,game_date,venue,batting_team,pitching_team,batter_id,batter_name,batter_hand,pitcher_id,pitcher_name,batter_ev_avg,batter_adj_ev,batter_barrel_pct,batter_hard_hit_pct,batter_xba,batter_xwoba,batter_xslg,batter_la_avg,bvp_ab,bvp_h,bvp_hr,bvp_k,bvp_bb,bvp_avg,bvp_ops,vsL_avg,vsL_ops,vsL_slg,vsL_k_pct,vsL_bb_pct,vsL_ab,vsR_avg,vsR_ops,vsR_slg,vsR_k_pct,vsR_bb_pct,vsR_ab,pitcher_vsL_avg,pitcher_vsL_ops,pitcher_vsL_slg,pitcher_vsL_k_pct,pitcher_vsL_bb_pct,pitcher_vsL_ab,pitcher_vsR_avg,pitcher_vsR_ops,pitcher_vsR_slg,pitcher_vsR_k_pct,pitcher_vsR_bb_pct,pitcher_vsR_ab,pitcher_ev_allowed,pitcher_barrel_pct_allowed,pitcher_hard_hit_allowed,pitcher_xwoba_allowed,pitcher_xba_allowed,pitcher_k9,pitcher_bb9,pitcher_whip
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,595978,Austin Hedges,R,608718,Brent Suter,,,,,,,,,4,0,0,1,0,.000,.000,.375,1.012,.583,0.071,0.107,24.0,.222,.572,.296,0.345,0.069,27.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,668909,Gavin Williams,L,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,670036,Matt Festa,R,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,682657,Angel Martínez,S,608718,Brent Suter,,,,,,,,,1,1,0,0,0,1.000,2.000,.233,.587,.326,0.106,0.021,43.0,.259,.791,.481,0.27,0.045,81.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,671922,Cade Smith,R,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,800048,Parker Messick,L,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,690984,Petey Halpin,L,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,.000,.000,.000,0.2,0.0,5.0,.167,.398,.167,0.231,0.077,12.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,682177,Daniel Schneemann,L,608718,Brent Suter,,,,,,,,,1,0,0,0,0,.000,.000,.308,.938,.538,0.367,0.133,26.0,.263,.782,.438,0.289,0.111,80.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,608070,José Ramírez,S,608718,Brent Suter,,,,,,,,,6,2,1,1,0,.333,1.166,.295,.994,.614,0.1,0.12,44.0,.193,.646,.303,0.157,0.187,109.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,683769,Hunter Gaddis,R,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,672275,Patrick Bailey,S,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,.158,.554,.316,0.333,0.095,19.0,.136,.333,.136,0.225,0.07,66.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,700932,Kyle Manzardo,L,608718,Brent Suter,,,,,,,,,1,0,0,0,0,.000,.000,.250,.544,.250,0.235,0.059,16.0,.194,.573,.290,0.33,0.094,93.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,681870,Erik Sabrowski,R,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,676282,Joey Cantillo,L,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,681807,David Fry,R,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,.207,.705,.310,0.289,0.237,29.0,.304,.969,.609,0.28,0.08,23.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,688883,Peyton Pallette,R,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,670059,Colin Holderman,R,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,656555,Rhys Hoskins,R,608718,Brent Suter,,,,,,,,,9,1,1,1,0,.111,.555,.100,.437,.200,0.289,0.158,30.0,.233,.820,.433,0.267,0.187,60.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,677944,Slade Cecconi,R,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,680757,Steven Kwan,L,608718,Brent Suter,,,,,,,,,4,2,0,0,0,.500,1.000,.204,.531,.245,0.161,0.089,49.0,.210,.593,.280,0.094,0.12,100.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,682120,Tim Herrin,L,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,683953,Travis Bazzana,L,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,.273,.974,.545,0.214,0.143,11.0,.160,.542,.160,0.088,0.235,25.0,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,CLE,LAA,676440,Tanner Bibee,R,608718,Brent Suter,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.346,1.048,.615,8.0,4.0,26,.200,.643,.364,14.0,6.0,55,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,693645,Cam Schlittler,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,592450,Aaron Judge,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.244,1.056,.610,0.25,0.268,41.0,.276,1.035,.648,0.312,0.136,105.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,641355,Cody Bellinger,L,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.289,.971,.578,0.089,0.161,45.0,.293,.868,.475,0.145,0.145,99.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,641555,J.C. Escarra,L,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.545,1.310,.727,0.083,0.083,11.0,.067,.292,.167,0.312,0.062,30.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,669224,Austin Wells,L,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.114,.400,.200,0.2,0.1,35.0,.224,.729,.345,0.233,0.205,58.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,700250,Ben Rice,L,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.297,1.084,.703,0.31,0.095,37.0,.310,1.096,.667,0.229,0.181,84.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,518585,Fernando Cruz,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,608331,Max Fried,L,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,607074,Carlos Rodón,L,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,676609,José Caballero,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.244,.728,.467,0.283,0.022,45.0,.267,.714,.367,0.158,0.069,90.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,670280,David Bednar,L,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,642708,Amed Rosario,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.235,.808,.500,0.154,0.103,34.0,.294,.824,.500,0.243,0.054,34.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,666808,Camilo Doval,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,665862,Jazz Chisholm Jr.,L,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.191,.541,.277,0.283,0.094,47.0,.214,.657,.357,0.282,0.1,98.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,641857,Ryan McMahon,L,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.227,.593,.273,0.32,0.12,22.0,.215,.649,.354,0.295,0.102,79.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,502671,Paul Goldschmidt,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.207,.913,.552,0.222,0.167,29.0,.269,.758,.462,0.222,0.037,26.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,687396,Brent Headrick,L,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,621112,Paul Blackburn,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,656234,Jake Bird,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,680474,Max Schuemann,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.200,.600,.400,0.2,0.0,5.0,.000,1.000,.000,0.0,1.0,0.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,682987,Spencer Jones,L,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.000,.000,.000,0.667,0.0,3.0,.167,.453,.167,0.429,0.143,6.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,677960,Ryan Weathers,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,642232,Ryan Yarbrough,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,663757,Trent Grisham,L,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,.206,.653,.353,0.25,0.125,34.0,.168,.662,.358,0.157,0.165,95.0,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,657612,Tim Hill,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,NYY,BAL,701542,Will Warren,R,687064,Brandon Young,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.244,.730,.444,5.0,3.0,45,.282,.723,.359,9.0,5.0,39,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,681297,Colton Cowser,L,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,.200,.400,.200,0.5,0.0,5.0,.179,.491,.209,0.308,0.128,67.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,694212,Samuel Basallo,L,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,.273,.769,.409,0.24,0.12,22.0,.269,.811,.484,0.257,0.079,93.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,689296,Anthony Nunez,S,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,691723,Coby Mayo,R,677960,Ryan Weathers,,,,,,,,,2,0,0,0,0,.000,.000,.182,.653,.424,0.286,0.057,33.0,.147,.419,.206,0.333,0.08,68.0,.267,.557,.267,14.0,1.0,30,.239,.738,.444,31.0,9.0,117,,,,,,,,
