game_pk,game_date,venue,batting_team,pitching_team,batter_id,batter_name,batter_hand,pitcher_id,pitcher_name,batter_ev_avg,batter_adj_ev,batter_barrel_pct,batter_hard_hit_pct,batter_xba,batter_xwoba,batter_xslg,batter_la_avg,bvp_ab,bvp_h,bvp_hr,bvp_k,bvp_bb,bvp_avg,bvp_ops,vsL_avg,vsL_ops,vsL_slg,vsL_k_pct,vsL_bb_pct,vsL_ab,vsR_avg,vsR_ops,vsR_slg,vsR_k_pct,vsR_bb_pct,vsR_ab,pitcher_vsL_avg,pitcher_vsL_ops,pitcher_vsL_slg,pitcher_vsL_k_pct,pitcher_vsL_bb_pct,pitcher_vsL_ab,pitcher_vsR_avg,pitcher_vsR_ops,pitcher_vsR_slg,pitcher_vsR_k_pct,pitcher_vsR_bb_pct,pitcher_vsR_ab,pitcher_ev_allowed,pitcher_barrel_pct_allowed,pitcher_hard_hit_allowed,pitcher_xwoba_allowed,pitcher_xba_allowed,pitcher_k9,pitcher_bb9,pitcher_whip
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,545361,Mike Trout,R,676282,Joey Cantillo,,,,,,,,,5,2,0,2,0,.400,1.000,.270,.940,.514,0.255,0.213,37.0,.241,.919,.509,0.259,0.201,108.0,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,672282,Reid Detmers,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,489446,Kirby Yates,L,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,666171,Ryan Zeferjahn,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,696147,Sam Bachman,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,665861,Sebastián Rivero,R,676282,Joey Cantillo,,,,,,,,,5,2,0,2,0,.400,1.000,.000,.000,.000,0.0,0.0,6.0,.188,.423,.188,0.118,0.059,16.0,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,687093,Vaughn Grissom,R,676282,Joey Cantillo,,,,,,,,,5,2,0,2,0,.400,1.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,687263,Zach Neto,R,676282,Joey Cantillo,,,,,,,,,5,2,0,2,0,.400,1.000,.238,.778,.405,0.275,0.176,42.0,.216,.700,.392,0.322,0.105,125.0,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,660162,Yoán Moncada,S,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,.053,.270,.053,0.478,0.13,19.0,.220,.692,.366,0.326,0.126,82.0,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824441,2026-05-11T22:10:00Z,Progressive Field,LAA,CLE,700712,Walbert Ureña,R,676282,Joey Cantillo,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.220,.622,.366,8.0,2.0,41,.250,.750,.403,33.0,18.0,124,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,668939,,,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,.289,.904,.579,0.125,0.05,38.0,.310,.909,.534,0.172,0.078,58.0,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,605135,Chris Bassitt,R,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,687637,Dylan Beavers,L,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,.286,.599,.286,0.176,0.059,14.0,.236,.715,.382,0.245,0.127,89.0,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,683002,Gunnar Henderson,L,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,552640,,,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,677942,Blaze Alexander,R,677960,Ryan Weathers,,,,,,,,,12,3,1,3,0,.250,.731,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,681297,,,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,.200,.400,.200,0.5,0.0,5.0,.179,.491,.209,0.308,0.128,67.0,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,608650,Dietrich Enns,L,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,691723,,,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,.200,.777,.514,0.289,0.079,35.0,.147,.419,.206,0.333,0.08,68.0,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,689296,Anthony Nunez,S,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,669236,Jeremiah Jackson,R,677960,Ryan Weathers,,,,,,,,,2,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,624413,,,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,.182,.614,.364,0.25,0.083,44.0,.221,.779,.451,0.237,0.13,113.0,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,664991,,,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,680694,,,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,664744,,,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,687064,Brandon Young,R,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,665750,Leody Taveras,S,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,670329,,,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,669211,Keegan Akin,L,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,677020,Josh Walker,L,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,666974,,,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,694212,,,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,.273,.769,.409,0.24,0.12,22.0,.269,.811,.484,0.257,0.079,93.0,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,642215,,,677960,Ryan Weathers,,,,,,,,,12,3,1,3,0,.250,.731,.278,.714,.333,0.381,0.095,18.0,.200,.756,.200,0.111,0.444,5.0,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,641933,,,677960,Ryan Weathers,,,,,,,,,12,3,1,3,0,.250,.731,.080,.259,.080,0.321,0.107,25.0,.258,.765,.355,0.154,0.154,31.0,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,621493,,,677960,Ryan Weathers,,,,,,,,,12,3,1,3,0,.250,.731,.250,.838,.406,0.114,0.25,32.0,.259,.777,.357,0.196,0.21,112.0,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
824844,2026-05-11T22:35:00Z,Oriole Park at Camden Yards,BAL,NYY,669358,,,677960,Ryan Weathers,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.242,.507,.242,14.0,1.0,33,.216,.677,.396,40.0,12.0,134,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,663743,Nick Fortes,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,605156,,,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,668984,Casey Legumina,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,642121,Cole Sulser,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,666018,,,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,.211,.662,.289,0.314,0.196,38.0,.290,.888,.520,0.202,0.105,100.0,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,676439,,,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,.500,1.000,.500,0.25,0.0,4.0,.242,.648,.273,0.31,0.143,33.0,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,802415,,,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,693855,,,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,676356,,,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,.238,.780,.476,0.239,0.087,42.0,.283,.646,.348,0.167,0.021,46.0,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,656775,Cedric Mullins,L,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,641329,,,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,643377,,,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,810938,Ben Williamson,R,592332,Kevin Gausman,,,,,,,,,5,2,0,1,0,.400,.800,.261,.662,.370,0.184,0.041,46.0,.267,.680,.300,0.183,0.155,60.0,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,656876,Drew Rasmussen,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,664076,,,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,669947,Jesse Scholtens,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,685801,,,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,691406,Junior Caminero,R,592332,Kevin Gausman,,,,,,,,,10,3,0,3,2,.300,.717,.214,.805,.452,0.098,0.176,42.0,.267,.847,.514,0.197,0.094,105.0,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,641584,Jake Fraley,L,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,.300,.700,.400,0.4,0.0,10.0,.246,.750,.426,0.235,0.103,61.0,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,687330,Kevin Kelly,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,663556,,,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,607259,Nick Martinez,L,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,670764,,,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,.226,.591,.258,0.175,0.125,31.0,.180,.501,.220,0.293,0.103,50.0,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,650490,Yandy Díaz,R,592332,Kevin Gausman,,,,,,,,,15,7,1,4,2,.467,1.196,.316,.872,.500,0.186,0.047,38.0,.314,.853,.451,0.103,0.094,102.0,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,680700,Richie Palacios,L,592332,Kevin Gausman,,,,,,,,,7,2,0,2,0,.286,.572,.143,.393,.143,0.25,0.125,7.0,.200,.651,.289,0.207,0.155,45.0,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TB,TOR,668723,Ryan Vilade,R,592332,Kevin Gausman,,,,,,,,,0,0,0,0,0,.000,.000,.308,.793,.436,0.167,0.071,39.0,.143,.343,.143,0.25,0.062,14.0,.250,.648,.361,23.0,6.0,108,.210,.608,.370,22.0,3.0,81,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,678218,Brandon Valenzuela,S,656876,Drew Rasmussen,,,,,,,,,1,0,0,0,1,.000,.500,.250,.958,.625,0.333,0.111,16.0,.238,.694,.405,0.267,0.067,42.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,665926,Andrés Giménez,L,656876,Drew Rasmussen,,,,,,,,,3,2,0,1,0,.667,1.334,.139,.344,.139,0.125,0.05,36.0,.292,.800,.500,0.16,0.02,96.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,656302,Dylan Cease,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,543807,George Springer,R,656876,Drew Rasmussen,,,,,,,,,18,2,1,2,4,.111,.606,.280,.797,.440,0.138,0.069,25.0,.172,.555,.293,0.215,0.108,58.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,680755,Braydon Fisher,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,676391,Ernie Clement,R,656876,Drew Rasmussen,,,,,,,,,5,2,0,0,0,.400,.800,.244,.663,.390,0.045,0.045,41.0,.314,.755,.424,0.074,0.025,118.0,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
822818,2026-05-11T23:07:00Z,Rogers Centre,TOR,TB,573009,Joe Mantiply,R,656876,Drew Rasmussen,,,,,,,,,0,0,0,0,0,.000,.000,,,,,,,,,,,,,.237,.667,.387,27.0,6.0,93,.128,.405,.277,10.0,0.0,47,,,,,,,,
