Name,ERA,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,WAR,IP,G,GS,W,L
Darren McCaughan,1.69,,,1.13,10.13,1.69,0.0,0.261,0.043,0.227,,,5.1,3,0,0,0
Kade Strowd,1.71,,,1.1,8.2,4.44,0.34,0.229,0.124,0.178,,,26.1,25,0,0,1
Nathan Eovaldi,1.73,,,0.85,8.93,1.45,0.69,0.26,0.042,0.194,,,130.0,22,22,11,3
Andrés Muñoz,1.73,,,1.03,11.98,4.04,0.29,0.327,0.11,0.167,,,62.1,64,0,3,3
Logan Henderson,1.78,,,0.99,11.72,2.84,1.07,0.333,0.081,0.187,,,25.1,5,5,3,0
Randy Rodríguez,1.78,,,0.89,11.9,1.95,0.71,0.338,0.056,0.187,,,50.2,50,0,3,5
Trevor McDonald,1.8,,,1.0,8.4,1.2,0.6,0.233,0.033,0.228,,,15.0,3,2,1,0
Trevor Rogers,1.81,,,0.9,8.45,2.38,0.49,0.243,0.069,0.18,,,109.2,18,18,9,3
Erik Sabrowski,1.84,,,1.19,12.89,6.44,0.61,0.347,0.174,0.144,,,29.1,33,0,0,1
José Suarez,1.86,,,1.29,7.45,4.66,0.47,0.198,0.123,0.217,,,19.1,7,1,2,0
Jason Adam,1.93,,,1.15,9.64,3.44,0.55,0.259,0.093,0.21,,,65.1,65,0,8,4
Matt Svanson,1.94,,,0.88,10.14,2.98,0.45,0.291,0.085,0.16,,,60.1,39,0,4,0
Paul Skenes,1.97,,,0.95,10.36,2.01,0.53,0.295,0.057,0.199,,,187.2,32,32,10,10
Tyler Rogers,1.98,,,0.94,5.59,0.81,0.47,0.161,0.023,0.229,,,77.1,81,0,4,6
Cole Sulser,1.99,,,1.19,8.74,2.78,0.4,0.244,0.078,0.241,,,22.2,18,0,2,1
Tommy Nance,1.99,,,1.01,9.09,1.99,0.0,0.254,0.056,0.214,,,31.2,30,0,2,0
Nic Enright,2.03,,,1.16,8.71,3.48,0.87,0.236,0.094,0.212,,,31.0,27,0,2,1
Josh Hader,2.05,,,0.85,12.99,2.73,1.37,0.369,0.078,0.158,,,52.2,48,0,6,2
Jhoan Duran,2.06,,,1.1,10.29,2.44,0.39,0.279,0.066,0.221,,,70.0,72,0,7,6
Nolan McLean,2.06,,,1.04,10.69,3.0,0.75,0.303,0.085,0.2,,,48.0,8,8,5,1
Riley O'Brien,2.06,,,1.15,8.44,4.13,0.38,0.226,0.111,0.196,,,48.0,42,0,3,1
JoJo Romero,2.07,,,1.25,8.11,4.28,0.3,0.216,0.114,0.217,,,61.0,65,0,4,6
Brad Keller,2.07,,,0.96,9.69,2.84,0.52,0.272,0.08,0.182,,,69.2,68,1,4,2
Joey Gerber,2.08,,,0.69,8.31,0.0,2.08,0.267,0.0,0.2,,,4.1,2,0,0,0
Adrian Morejon,2.08,,,0.9,8.55,2.08,0.24,0.245,0.059,0.186,,,73.2,75,0,13,6
Manuel Rodríguez,2.08,,,1.05,7.42,1.78,0.59,0.207,0.05,0.232,,,30.1,31,0,1,2
Aaron Ashby,2.16,,,1.17,10.26,3.24,0.4,0.281,0.089,0.227,,,66.2,43,1,5,2
Anthony Bender,2.16,,,1.06,7.56,3.78,0.54,0.206,0.103,0.177,,,50.0,51,0,3,5
Chris Devenski,2.16,,,0.9,7.56,2.7,0.54,0.215,0.077,0.179,,,16.2,13,1,0,0
Drew Pomeranz,2.17,,,1.07,10.33,2.72,0.91,0.281,0.074,0.21,,,49.2,57,4,2,2
Dennis Santana,2.18,,,0.87,7.68,2.18,0.64,0.222,0.063,0.179,,,70.1,70,0,4,5
Tyler Mahle,2.18,,,1.13,6.85,3.01,0.52,0.191,0.084,0.218,,,86.2,16,16,6,4
Nick Sandlin,2.2,,,1.16,8.82,4.41,1.1,0.232,0.116,0.186,,,16.1,19,0,0,2
Tarik Skubal,2.21,,,0.89,11.1,1.52,0.83,0.322,0.044,0.2,,,195.1,31,31,13,6
Ronny Henriquez,2.22,,,1.1,12.08,3.33,0.99,0.323,0.089,0.199,,,73.0,69,0,7,1
Tom Cosgrove,2.25,,,1.0,6.75,2.25,0.0,0.188,0.062,0.2,,,4.0,2,0,0,0
J.P. France,2.25,,,1.0,11.25,4.5,0.0,0.312,0.125,0.143,,,4.0,2,0,1,0
Craig Kimbrel,2.25,,,1.42,12.75,5.25,1.5,0.347,0.143,0.238,,,12.0,14,0,0,1
Garrett Whitlock,2.25,,,1.08,11.38,3.0,0.25,0.311,0.082,0.206,,,72.0,62,0,7,3
Bryan Abreu,2.28,,,1.15,13.31,3.93,0.51,0.355,0.105,0.196,,,71.0,70,0,3,4
David Bednar,2.3,,,1.04,12.35,2.73,0.57,0.343,0.076,0.2,,,62.2,64,0,6,5
Danny Coulombe,2.3,,,1.16,9.0,3.77,0.63,0.244,0.102,0.205,,,43.0,55,1,2,1
Shawn Armstrong,2.31,,,0.81,9.0,2.43,0.61,0.261,0.07,0.157,,,74.0,71,2,4,3
Andrew Alvarez,2.31,,,1.11,7.71,3.86,0.39,0.204,0.102,0.184,,,23.1,5,5,1,1
Brady Basso,2.31,,,1.8,6.17,6.94,0.0,0.143,0.161,0.255,,,11.2,11,1,1,1
Albert Suárez,2.31,,,0.94,7.71,1.54,0.0,0.227,0.045,0.225,,,11.2,5,1,2,0
Connelly Early,2.33,,,1.09,13.5,1.86,0.0,0.367,0.051,0.23,,,19.1,4,4,1,2
Garrett Cleavinger,2.35,,,0.95,12.03,2.64,1.32,0.337,0.074,0.184,,,61.1,67,0,2,6
Will Klein,2.35,,,1.57,12.33,5.87,0.0,0.3,0.143,0.246,,,15.1,14,0,1,1
Joe Rock,2.35,,,1.17,12.91,2.35,1.17,0.314,0.057,0.226,,,7.2,3,0,0,0
Blake Snell,2.35,,,1.26,10.57,3.82,0.44,0.283,0.102,0.23,,,61.1,11,11,5,4
Edgardo Henriquez,2.37,,,1.16,8.53,2.37,0.95,0.231,0.064,0.236,,,19.0,22,0,2,1
Hunter Bigge,2.4,,,1.07,7.2,3.0,2.4,0.2,0.083,0.204,,,15.0,13,0,0,0
Andrew Chafin,2.41,,,1.43,9.62,5.08,0.53,0.252,0.133,0.238,,,33.2,42,0,1,1
Joel Peguero,2.42,,,1.03,6.85,3.22,0.81,0.198,0.093,0.197,,,22.1,17,0,3,1
Hunter Brown,2.43,,,1.03,10.0,2.77,0.83,0.283,0.078,0.201,,,185.1,31,31,12,9
Brant Hurter,2.43,,,1.33,9.71,3.86,0.57,0.245,0.097,0.242,,,63.0,43,4,4,3
Tony Santillan,2.44,,,1.11,9.16,3.54,0.86,0.249,0.096,0.2,,,73.2,80,0,1,5
Carlos Estévez,2.45,,,1.06,7.36,3.0,0.68,0.201,0.082,0.199,,,66.0,67,0,4,5
Michael Kopech,2.45,,,1.73,9.82,10.64,0.0,0.226,0.245,0.15,,,11.0,14,0,0,0
Isaac Mattson,2.45,,,1.13,8.5,3.59,0.76,0.227,0.096,0.203,,,47.2,44,0,3,3
Brooks Raley,2.45,,,0.78,8.77,2.1,0.0,0.253,0.061,0.154,,,25.2,30,0,3,1
Erasmo Ramírez,2.45,,,1.09,4.09,1.64,1.64,0.119,0.048,0.256,,,11.0,9,0,0,1
Alan Rangel,2.45,,,1.45,6.55,4.91,0.82,0.174,0.13,0.25,,,11.0,5,0,0,0
Jake Rogers,2.45,,,1.36,0.0,0.0,0.0,0.0,0.0,0.357,,,3.2,4,0,0,0
Freddy Tarnok,2.45,,,0.68,12.27,4.91,1.23,0.357,0.143,0.043,,,7.1,5,0,1,0
Rob Zastryzny,2.45,,,1.18,8.18,4.09,1.23,0.215,0.108,0.203,,,22.0,26,1,2,1
Matt Brash,2.47,,,1.25,11.03,3.42,0.76,0.291,0.09,0.236,,,47.1,53,0,1,3
Dan Altavilla,2.48,,,1.17,6.52,4.66,1.24,0.175,0.125,0.19,,,29.0,28,0,0,1
Jimmy Herget,2.48,,,1.18,8.75,2.81,0.65,0.233,0.075,0.233,,,83.1,59,0,1,2
Yoshinobu Yamamoto,2.49,,,0.99,10.42,3.06,0.73,0.294,0.086,0.183,,,173.2,30,30,12,8
Trevor Megill,2.49,,,1.13,11.49,3.26,0.57,0.312,0.089,0.209,,,47.0,50,0,6,3
Cristopher Sánchez,2.5,,,1.06,9.45,1.96,0.53,0.263,0.055,0.227,,,202.0,32,32,13,5
Mike Vasil,2.5,,,1.25,7.31,4.63,0.71,0.194,0.123,0.204,,,101.0,47,3,5,3
Eduard Bazardo,2.52,,,1.02,9.38,3.09,1.03,0.262,0.086,0.189,,,78.2,73,0,5,0
Kyle Bradish,2.53,,,1.03,13.22,2.81,0.84,0.373,0.079,0.2,,,32.0,6,6,1,1
Kris Bubic,2.55,,,1.18,8.97,3.02,0.46,0.244,0.082,0.227,,,116.1,20,20,8,7
Logan Gillaspie,2.57,,,1.57,5.14,5.14,1.29,0.129,0.129,0.269,,,7.0,3,0,0,0
Chris Sale,2.58,,,1.07,11.82,2.29,0.79,0.324,0.063,0.22,,,125.2,21,20,7,5
Garrett Crochet,2.59,,,1.03,11.18,2.02,1.05,0.313,0.057,0.217,,,205.1,32,32,18,5
Kenley Jansen,2.59,,,0.95,8.69,2.9,1.22,0.244,0.081,0.175,,,59.0,62,0,5,4
Félix Bautista,2.6,,,1.13,12.98,5.97,0.78,0.352,0.162,0.134,,,34.2,35,0,1,1
Gabe Speier,2.61,,,0.87,11.9,1.6,0.73,0.337,0.045,0.192,,,62.0,76,0,4,3
Mason Miller,2.63,,,0.91,15.18,4.09,0.73,0.444,0.12,0.139,,,61.2,60,0,1,2
Brock Stewart,2.63,,,1.19,10.51,3.11,0.72,0.277,0.082,0.227,,,37.2,43,0,2,2
Kolby Allard,2.63,,,1.2,5.82,1.94,0.69,0.158,0.053,0.261,,,65.0,33,2,2,2
Cade Gibson,2.63,,,1.19,7.08,3.46,0.49,0.187,0.091,0.219,,,54.2,44,1,4,5
Caleb Thielbar,2.64,,,0.88,8.69,2.02,0.78,0.255,0.059,0.186,,,58.0,67,0,3,4
Lucas Erceg,2.64,,,1.17,7.04,2.64,0.59,0.193,0.072,0.238,,,61.1,61,0,8,4
Wikelman González,2.66,,,1.23,11.07,5.31,0.44,0.287,0.138,0.178,,,20.1,16,0,1,0
Corbin Burnes,2.66,,,1.17,8.81,3.64,0.98,0.238,0.098,0.21,,,64.1,11,11,3,2
David Morgan,2.66,,,1.23,9.51,4.37,0.76,0.259,0.119,0.208,,,47.1,41,2,1,2
Cade Horton,2.67,,,1.08,7.4,2.52,0.76,0.204,0.069,0.219,,,118.0,23,22,11,4
Braydon Fisher,2.7,,,1.02,11.16,3.42,0.72,0.307,0.094,0.181,,,50.0,52,1,7,0
Freddy Peralta,2.7,,,1.08,10.39,3.36,1.07,0.282,0.091,0.193,,,176.2,33,33,17,6
Robert Stephenson,2.7,,,1.0,9.0,2.7,0.9,0.238,0.071,0.189,,,10.0,12,0,2,0
Zack Wheeler,2.71,,,0.94,11.73,1.98,1.14,0.333,0.056,0.197,,,149.2,24,24,10,5
Braxton Ashcraft,2.71,,,1.25,9.17,3.1,0.39,0.243,0.082,0.239,,,69.2,26,8,4,4
Parker Messick,2.72,,,1.31,8.62,1.36,0.91,0.23,0.036,0.289,,,39.2,7,7,3,1
Sean Newcomb,2.73,,,1.35,8.87,3.02,0.49,0.233,0.079,0.269,,,92.1,48,5,2,5
Pablo López,2.74,,,1.11,8.68,2.38,0.71,0.234,0.064,0.225,,,75.2,14,14,5,4
Shelby Miller,2.74,,,1.04,10.57,2.93,0.98,0.29,0.081,0.201,,,46.0,48,0,4,3
Matt Strahm,2.74,,,1.07,10.11,2.89,0.72,0.273,0.078,0.208,,,62.1,66,0,2,3
Hunter Greene,2.76,,,0.94,11.03,2.17,1.25,0.314,0.062,0.192,,,107.2,19,19,7,4
Troy Melton,2.76,,,1.01,7.09,2.96,1.38,0.2,0.083,0.191,,,45.2,16,4,3,2
Drew Rasmussen,2.76,,,1.02,7.62,2.22,1.08,0.217,0.063,0.214,,,150.0,31,31,10,5
Kevin Herget,2.77,,,1.31,4.15,3.46,0.0,0.107,0.089,0.24,,,13.0,7,0,0,0
Bryan King,2.78,,,1.04,9.13,1.46,1.32,0.251,0.04,0.233,,,68.0,68,0,5,4
Tyler Phillips,2.78,,,1.15,6.03,2.78,0.93,0.166,0.077,0.226,,,77.2,54,1,2,1
Phil Maton,2.79,,,1.06,11.89,3.38,0.44,0.327,0.093,0.196,,,61.1,63,0,4,5
Greg Weissert,2.82,,,1.16,7.66,2.82,0.81,0.205,0.076,0.227,,,67.0,72,0,6,6
Emmet Sheehan,2.82,,,0.97,10.92,2.7,0.86,0.306,0.076,0.185,,,73.1,15,12,6,3
Pete Fairbanks,2.83,,,1.04,8.8,2.69,1.04,0.242,0.074,0.201,,,60.1,61,0,4,5
Jacob Latz,2.84,,,1.24,7.98,3.89,0.74,0.218,0.106,0.223,,,85.2,33,8,2,0
Bennett Sousa,2.84,,,1.03,10.48,2.66,0.71,0.296,0.075,0.204,,,50.2,44,0,5,1
Max Fried,2.86,,,1.1,8.71,2.35,0.65,0.236,0.064,0.223,,,195.1,32,32,19,5
Jared Koenig,2.86,,,1.17,9.27,2.73,0.82,0.254,0.075,0.237,,,66.0,72,0,6,1
Andrew Abbott,2.87,,,1.15,8.06,2.33,1.03,0.218,0.063,0.235,,,166.1,29,29,10,7
Shohei Ohtani,2.87,,,1.04,11.87,1.72,0.57,0.33,0.048,0.227,,,47.0,14,14,1,1
Nick Pivetta,2.87,,,0.99,9.41,2.48,1.09,0.264,0.069,0.195,,,181.2,31,31,13,5
Hurston Waldrep,2.88,,,1.19,8.79,3.51,0.48,0.24,0.096,0.222,,,56.1,10,9,6,1
Connor Phillips,2.88,,,0.92,11.52,4.32,1.08,0.327,0.122,0.133,,,25.0,21,0,5,0
Emilio Pagán,2.88,,,0.92,10.62,2.88,1.31,0.3,0.081,0.168,,,68.2,70,0,2,4
Daniel Palencia,2.91,,,1.14,10.42,2.73,0.85,0.284,0.074,0.224,,,52.2,54,0,1,6
Tyler Wells,2.91,,,0.88,7.48,0.83,1.66,0.22,0.024,0.213,,,21.2,4,4,2,1
Cade Smith,2.93,,,1.0,12.71,2.32,0.49,0.347,0.063,0.201,,,73.2,76,0,8,5
Bryan Woo,2.94,,,0.93,9.55,1.74,1.25,0.271,0.049,0.2,,,186.2,30,30,15,7
Jack Dreyer,2.95,,,1.05,8.72,2.83,0.47,0.241,0.078,0.203,,,76.1,67,5,3,2
Robert Garcia,2.95,,,1.25,9.56,3.09,1.13,0.253,0.082,0.24,,,64.0,71,0,4,8
Cam Schlittler,2.96,,,1.22,10.36,3.82,0.99,0.276,0.102,0.217,,,73.0,14,14,4,3
Jakob Junis,2.97,,,1.23,7.43,2.43,0.67,0.201,0.066,0.257,,,66.2,57,0,4,1
Jacob deGrom,2.97,,,0.92,9.64,1.93,1.36,0.277,0.055,0.196,,,172.2,30,30,12,8
Robert Suarez,2.97,,,0.9,9.69,2.07,0.78,0.279,0.059,0.189,,,69.2,70,0,4,6
Louis Varland,2.97,,,1.2,9.29,2.72,0.74,0.253,0.074,0.244,,,72.2,74,1,4,3
Chris Martin,2.98,,,1.2,9.14,1.7,1.28,0.247,0.046,0.262,,,42.1,49,0,2,6
Noah Cameron,2.99,,,1.1,7.42,2.8,1.17,0.205,0.077,0.214,,,138.1,24,24,9,7
Ty Adcock,3.0,,,1.33,15.0,6.0,3.0,0.357,0.143,0.182,,,3.0,3,0,0,0
Brenan Hanifee,3.0,,,1.32,6.0,2.1,0.45,0.154,0.054,0.267,,,60.0,54,0,3,3
Drey Jameson,3.0,,,2.33,0.0,9.0,0.0,0.0,0.231,0.4,,,3.0,3,0,0,1
Korey Lee,3.0,,,2.0,0.0,6.0,0.0,0.0,0.143,0.333,,,3.0,2,0,0,0
Tyler Owens,3.0,,,2.0,3.0,9.0,0.0,0.067,0.2,0.25,,,3.0,3,0,0,0
Jacob Webb,3.0,,,1.03,7.91,2.59,1.36,0.217,0.071,0.202,,,66.0,55,0,5,4
Luke Williams,3.0,,,1.17,6.0,1.5,1.5,0.16,0.04,0.25,,,6.0,6,0,0,0
Randy Wynne,3.0,,,1.33,9.0,3.0,3.0,0.231,0.077,0.25,,,3.0,1,0,0,0
Steven Okert,3.01,,,0.89,10.55,2.39,0.75,0.304,0.069,0.181,,,71.2,68,1,3,2
Will Vest,3.01,,,1.21,9.83,2.88,0.52,0.264,0.077,0.236,,,68.2,64,0,6,5
Alex Vesia,3.02,,,0.99,12.07,3.32,1.36,0.338,0.093,0.181,,,59.2,68,0,4,2
Kodai Senga,3.02,,,1.31,8.66,4.37,0.95,0.226,0.114,0.224,,,113.1,22,22,7,6
Victor Vodnik,3.02,,,1.4,8.7,4.62,0.71,0.228,0.121,0.239,,,50.2,52,0,4,3
Eric Orze,3.02,,,1.37,8.64,4.1,0.86,0.225,0.107,0.244,,,41.2,33,0,1,1
Brendon Little,3.03,,,1.36,11.99,5.93,0.26,0.308,0.153,0.196,,,68.1,79,0,4,2
Pierce Johnson,3.05,,,1.2,9.0,2.9,1.22,0.248,0.08,0.242,,,59.0,65,0,3,3
Steven Matz,3.05,,,1.1,6.93,1.29,0.94,0.191,0.036,0.249,,,76.2,53,2,5,2
Daniel Lynch IV,3.06,,,1.36,5.99,3.46,1.06,0.156,0.09,0.26,,,67.2,57,2,6,2
Gavin Williams,3.06,,,1.27,9.29,4.46,1.23,0.246,0.118,0.211,,,167.2,31,31,12,5
Kyle Leahy,3.07,,,1.23,8.18,2.86,0.51,0.22,0.077,0.244,,,88.0,62,1,4,2
Tanner Banks,3.07,,,1.01,8.15,1.6,1.2,0.228,0.045,0.224,,,67.1,69,1,6,2
Yariel Rodríguez,3.08,,,1.15,8.14,4.19,0.99,0.221,0.114,0.196,,,73.0,66,1,3,2
Carlos Rodón,3.09,,,1.05,9.35,3.36,1.01,0.257,0.093,0.188,,,195.1,33,33,18,9
Tim Hill,3.09,,,1.1,4.97,2.15,1.07,0.138,0.059,0.231,,,67.0,70,0,4,4
Spencer Schwellenbach,3.09,,,0.97,8.78,1.46,1.06,0.249,0.041,0.217,,,110.2,17,17,7,4
Chris Flexen,3.09,,,1.15,4.53,2.47,1.44,0.124,0.067,0.232,,,43.2,21,1,5,1
Hunter Gaddis,3.11,,,1.19,9.86,2.84,1.08,0.266,0.077,0.234,,,66.2,73,0,2,2
Chris Murphy,3.12,,,1.18,7.79,5.19,1.04,0.203,0.135,0.172,,,34.2,23,0,3,0
Brent Headrick,3.13,,,1.04,11.74,2.74,1.57,0.326,0.076,0.202,,,23.0,17,0,0,0
Brennan Bernardino,3.14,,,1.26,7.49,4.53,0.17,0.192,0.116,0.205,,,51.2,55,3,4,3
Wandy Peralta,3.14,,,1.34,7.91,3.77,0.63,0.201,0.096,0.238,,,71.2,71,1,6,1
Luis Morales,3.14,,,1.15,7.95,3.33,1.48,0.216,0.09,0.212,,,48.2,10,9,4,3
Rico Garcia,3.15,,,1.19,9.96,2.62,1.31,0.268,0.07,0.237,,,34.1,29,1,0,2
Reese Olson,3.15,,,1.21,8.52,3.28,0.66,0.228,0.088,0.228,,,68.2,13,13,4,4
Seranthony Domínguez,3.16,,,1.28,11.35,5.17,0.72,0.303,0.138,0.198,,,62.2,67,0,4,4
Robert Gasser,3.18,,,1.59,7.94,6.35,1.59,0.172,0.138,0.217,,,5.2,2,2,0,2
Michael Kelly,3.18,,,1.29,6.58,4.31,1.13,0.175,0.114,0.224,,,39.2,42,0,4,4
Eric Lauer,3.18,,,1.11,8.77,2.24,1.29,0.239,0.061,0.227,,,104.2,28,15,9,2
Anthony Banda,3.18,,,1.22,8.45,4.71,1.11,0.228,0.127,0.197,,,65.0,71,1,5,1
Justin Sterner,3.18,,,1.05,9.69,2.91,1.38,0.263,0.079,0.201,,,65.0,59,1,4,3
Tyler Glasnow,3.19,,,1.1,10.56,4.28,1.0,0.29,0.117,0.177,,,90.1,18,18,4,3
Elvis Alvarado,3.19,,,1.32,10.63,4.68,1.28,0.273,0.12,0.214,,,42.1,37,0,1,1
Matt Gage,3.19,,,1.52,7.84,3.48,0.0,0.197,0.088,0.287,,,31.0,33,2,0,1
